MetaBoy #2272,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0xfa8f0535fcf06c9a762c94f85e58d41f37dc55de83d7c3f72e29ed0f096b1bed,9,Body,Tiger,Face,Rosy Cheeks,Waist,Belt with Right Pistol,Weapon,Bow,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #1941,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x489376a74f0d94b2d85987152ef6060dbc7ec8ba037ca757e56bd6d6a23bd29e,10,Body,Assassin,Face,Serious,Waist,Belt with Right Pistol,Weapon,Cowboy Left Pistol,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #5156,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x9898c86c2b2ea0f57198c7762d205db4d8abba289597900794f6f36884c89212,11,Hat,Warrior Helmet,Body,Monk,Face,OoO,Neck,Dog Tags,Waist,Belt with Right Pistol,Weapon,Cowboy Left Pistol,Background,Cosmos,,,,,,,,,,,,,,,,,,
MetaBoy #5929,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x1d1e0728300164c7db21fef9c7032855dc2bb55e3f312da29588bbdf0a3532fb,11,Hat,Cowboy Hat,Body,Gentleman,Face,Rosy Cheeks,Waist,Belt Empty Holsters,Weapon,Cowboy Left Pistol,Background,Cosmos,,,,,,,,,,,,,,,,,,,,
MetaBoy #8172,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x349e822683ddf7a64911fd379c10c7062aa39ccde78164c3a6d297c4d0052198,13,Hat,Xmas Hat,Body,Survivor,Face,Sad,Weapon,Yatagan,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #8636,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x5e68abdb2c82db9337ecc3d869c408faaceba3c8c4e3e7b3f76e82fe27cbc659,15,Hat,Plague Doctor Hat,Body,Neon Transparent,Face,Rosy Cheeks,Neck1,Arrow Quiver5,Weapon,Wooden Staff,BackgroBackgroundund,Cosmos,,,,,,,,,,,,,,,,,,,,
MetaBoy #8949,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x27930554c6ad23d64312f2c48784cc4d5877d27a2bf449d01d7df94f1336a0c7,16,Body,Monk,Face,Bearded Cowboy,Weapon,Elder Wand,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #9050,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0xa424cc744a282803b608d15e0bb1205fa9d3c924a67b5f787d39b30a536b8c51,16,Hat,Dark Purple Wizard Hat,Body,Lumberjack,Face,Tongue out,Weapon,Side Gun,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #8557,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x8586b47b580f2c7d7679cbb26e3609b52cbd345f41f97d19d8916b1069fc9e44,19,Hat,Sea Captain Hat,Body,Light Blue,Face,Empty Face,Weapon,Blade,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
MetaBoy #8685,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0x6258c52ee9333a91cbab72d7ec0712a5d243247d2d7463c7897425d2e0413485,19,Hat,Cat Ears,Body,Prisoner,Face,Hitman Face,Waist,Belt Empty Holsters,Weapon,Zombie Hands,Background,Cosmos,,,,,,,,,,,,,,,,,,,,
MetaBoy #1039,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0xd4205a57467651112e58ae2629140f672f98758105990fabf32552ed6fc74a81,19,Hat,Lion Hat,Body,Schoolboy,Face,Tongue out,Neck,Skull Bandana,Weapon,Axe and Shield,Background,Cosmos,,,,,,,,,,,,,,,,,,,,
MetaBoy #7419,https://nft.gamestop.com/token/0x1d006a27bd82e10f9194d30158d91201e9930420/0xbb94851c05af4a6cfec5a1ba565246492d4738fc6cf1d1491e608893a45bf338,22,Hat,Winged Helmet,Body,Supervillain,Face,Surprised,Weapon,Bow and Arrow,Background,Cosmos,,,,,,,,,,,,,,,,,,,,,,
